nohup: ignoring input
2017-11-20 13:55:06.552404: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552439: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552446: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552451: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552455: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:08.744963: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:02:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:08.970612: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x12a78200 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-11-20 13:55:08.971176: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:03:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:09.203326: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x12a7c750 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-11-20 13:55:09.203888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:04:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:09.205150: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 
2017-11-20 13:55:09.205162: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y Y Y 
2017-11-20 13:55:09.205167: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   Y Y Y 
2017-11-20 13:55:09.205171: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   Y Y Y 
2017-11-20 13:55:09.205178: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 1080, pci bus id: 0000:02:00.0)
2017-11-20 13:55:09.205184: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX 1080, pci bus id: 0000:03:00.0)
2017-11-20 13:55:09.205188: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: GeForce GTX 1080, pci bus id: 0000:04:00.0)
('Epoch:', 1, 'Step:', 0, 'Loss:', 5.2662916, 'Max nodes:', 138)
('Epoch:', 10, 'Step:', 307200, 'Loss:', 2.9015949, 'Max nodes:', 241)
('Epoch:', 10, 'Step:', 307400, 'Loss:', 2.9620893, 'Max nodes:', 175)
('Epoch:', 10, 'Step:', 307600, 'Loss:', 2.8048897, 'Max nodes:', 200)
('Epoch:', 10, 'Step:', 307800, 'Loss:', 2.7683649, 'Max nodes:', 131)
('Epoch:', 10, 'Step:', 308000, 'Loss:', 2.7518411, 'Max nodes:', 207)
('Epoch:', 10, 'Step:', 308200, 'Loss:', 2.853723, 'Max nodes:', 419)
('Epoch:', 10, 'Step:', 308400, 'Loss:', 2.8508854, 'Max nodes:', 214)
('Epoch:', 10, 'Step:', 308600, 'Loss:', 2.7757905, 'Max nodes:', 309)
('Epoch:', 10, 'Step:', 308800, 'Loss:', 2.8857315, 'Max nodes:', 138)
('Epoch:', 10, 'Step:', 309000, 'Loss:', 2.7876287, 'Max nodes:', 182)
('Epoch:', 10, 'Step:', 309200, 'Loss:', 2.7665577, 'Max nodes:', 120)
('Epoch:', 10, 'Step:', 309400, 'Loss:', 2.8317959, 'Max nodes:', 165)
('Epoch:', 10, 'Step:', 309600, 'Loss:', 3.698199, 'Max nodes:', 155)
('Epoch:', 10, 'Step:', 309800, 'Loss:', 2.8153386, 'Max nodes:', 109)
('Epoch:', 10, 'Step:', 310000, 'Loss:', 2.7149806, 'Max nodes:', 264)
('Epoch:', 10, 'Step:', 310200, 'Loss:', 4.7724533, 'Max nodes:', 142)
('Epoch:', 10, 'Step:', 310400, 'Loss:', 2.8264511, 'Max nodes:', 109)
('Epoch:', 10, 'Step:', 310600, 'Loss:', 2.8122654, 'Max nodes:', 382)
('Epoch:', 10, 'Step:', 310800, 'Loss:', 2.8848236, 'Max nodes:', 275)
('Epoch:', 10, 'Step:', 311000, 'Loss:', 2.8079729, 'Max nodes:', 149)
('Epoch:', 10, 'Step:', 311200, 'Loss:', 3.5781078, 'Max nodes:', 100)
('Epoch:', 10, 'Step:', 311400, 'Loss:', 2.8312116, 'Max nodes:', 115)
('Epoch:', 10, 'Step:', 311600, 'Loss:', 2.8861916, 'Max nodes:', 168)
('Epoch:', 10, 'Step:', 311800, 'Loss:', 2.8818519, 'Max nodes:', 110)
('Epoch:', 10, 'Step:', 312000, 'Loss:', 4.3820553, 'Max nodes:', 104)
('Epoch:', 10, 'Step:', 312200, 'Loss:', 2.9651742, 'Max nodes:', 125)
('Epoch:', 10, 'Step:', 312400, 'Loss:', 2.8335791, 'Max nodes:', 147)
('Epoch:', 10, 'Step:', 312600, 'Loss:', 2.8348718, 'Max nodes:', 325)
('Epoch:', 10, 'Step:', 312800, 'Loss:', 2.8953998, 'Max nodes:', 219)
('Epoch:', 10, 'Step:', 313000, 'Loss:', 2.7130229, 'Max nodes:', 274)
('Epoch:', 10, 'Step:', 313200, 'Loss:', 2.7464006, 'Max nodes:', 197)
('Epoch:', 10, 'Step:', 313400, 'Loss:', 2.8735647, 'Max nodes:', 101)
('Epoch:', 10, 'Step:', 313600, 'Loss:', 2.761054, 'Max nodes:', 480)
('Epoch:', 10, 'Step:', 313800, 'Loss:', 2.8139098, 'Max nodes:', 259)
('Epoch:', 10, 'Step:', 314000, 'Loss:', 2.8814747, 'Max nodes:', 108)
('Epoch:', 10, 'Step:', 314200, 'Loss:', 2.7295778, 'Max nodes:', 132)
('Epoch:', 10, 'Step:', 314400, 'Loss:', 2.8195167, 'Max nodes:', 189)
('Epoch:', 10, 'Step:', 314600, 'Loss:', 3.3199682, 'Max nodes:', 271)
('Epoch:', 10, 'Step:', 314800, 'Loss:', 2.7655518, 'Max nodes:', 216)
('Epoch:', 10, 'Step:', 315000, 'Loss:', 2.9786081, 'Max nodes:', 166)
('Epoch:', 10, 'Step:', 315200, 'Loss:', 2.7114704, 'Max nodes:', 161)
('Epoch:', 10, 'Step:', 315400, 'Loss:', 2.7086163, 'Max nodes:', 131)
('Epoch:', 10, 'Step:', 315600, 'Loss:', 4.2803173, 'Max nodes:', 163)
('Epoch:', 10, 'Step:', 315800, 'Loss:', 2.7547503, 'Max nodes:', 180)
('Epoch:', 10, 'Step:', 316000, 'Loss:', 2.7217605, 'Max nodes:', 140)
('Epoch:', 10, 'Step:', 316200, 'Loss:', 2.7967069, 'Max nodes:', 199)
('Epoch:', 10, 'Step:', 316400, 'Loss:', 4.7799854, 'Max nodes:', 158)
('Epoch:', 10, 'Step:', 316600, 'Loss:', 2.7427046, 'Max nodes:', 164)
('Epoch:', 10, 'Step:', 316800, 'Loss:', 4.6515341, 'Max nodes:', 290)
('Epoch:', 10, 'Step:', 317000, 'Loss:', 4.6649466, 'Max nodes:', 807)
('Epoch:', 10, 'Step:', 317200, 'Loss:', 2.8716989, 'Max nodes:', 123)
('Epoch:', 10, 'Step:', 317400, 'Loss:', 2.7425869, 'Max nodes:', 176)
('Epoch:', 10, 'Step:', 317600, 'Loss:', 2.8026819, 'Max nodes:', 155)
('Epoch:', 10, 'Step:', 317800, 'Loss:', 2.8064101, 'Max nodes:', 226)
('Epoch:', 10, 'Step:', 318000, 'Loss:', 2.7452524, 'Max nodes:', 131)
('Epoch:', 10, 'Step:', 318200, 'Loss:', 2.8302627, 'Max nodes:', 326)
('Epoch:', 10, 'Step:', 318400, 'Loss:', 2.7191777, 'Max nodes:', 169)
('Epoch:', 10, 'Step:', 318600, 'Loss:', 3.1219196, 'Max nodes:', 151)
('Epoch:', 10, 'Step:', 318800, 'Loss:', 2.7147136, 'Max nodes:', 130)
('Epoch:', 10, 'Step:', 319000, 'Loss:', 4.7736917, 'Max nodes:', 212)
('Epoch:', 10, 'Step:', 319200, 'Loss:', 2.8596697, 'Max nodes:', 137)
('Epoch:', 10, 'Step:', 319400, 'Loss:', 3.2377877, 'Max nodes:', 199)
('Epoch:', 10, 'Step:', 319600, 'Loss:', 2.9642596, 'Max nodes:', 233)
('Epoch:', 10, 'Step:', 319800, 'Loss:', 2.7089419, 'Max nodes:', 403)
('Epoch:', 10, 'Step:', 320000, 'Loss:', 2.7610829, 'Max nodes:', 280)
('Epoch:', 10, 'Step:', 320200, 'Loss:', 2.7550805, 'Max nodes:', 144)
('Epoch:', 10, 'Step:', 320400, 'Loss:', 2.7909186, 'Max nodes:', 259)
('Epoch:', 10, 'Step:', 320600, 'Loss:', 4.7099552, 'Max nodes:', 210)
('Epoch:', 10, 'Step:', 320800, 'Loss:', 2.7499595, 'Max nodes:', 284)
('Epoch:', 10, 'Step:', 321000, 'Loss:', 3.6908438, 'Max nodes:', 141)
('Epoch:', 10, 'Step:', 321200, 'Loss:', 2.9085956, 'Max nodes:', 127)
('Epoch:', 10, 'Step:', 321400, 'Loss:', 2.9829822, 'Max nodes:', 104)
('Epoch:', 10, 'Step:', 321600, 'Loss:', 2.7775204, 'Max nodes:', 141)
('Epoch:', 10, 'Step:', 321800, 'Loss:', 2.8190439, 'Max nodes:', 132)
('Epoch:', 10, 'Step:', 322000, 'Loss:', 2.7099349, 'Max nodes:', 159)
('Epoch:', 10, 'Step:', 322200, 'Loss:', 2.913919, 'Max nodes:', 104)
('Epoch:', 10, 'Step:', 322400, 'Loss:', 2.7117338, 'Max nodes:', 102)
('Epoch:', 10, 'Step:', 322600, 'Loss:', 2.81145, 'Max nodes:', 135)
('Epoch:', 10, 'Step:', 322800, 'Loss:', 2.8464234, 'Max nodes:', 201)
('Epoch:', 10, 'Step:', 323000, 'Loss:', 2.8588183, 'Max nodes:', 117)
('Epoch:', 10, 'Step:', 323200, 'Loss:', 2.7206922, 'Max nodes:', 186)
('Epoch:', 10, 'Step:', 323400, 'Loss:', 2.7890458, 'Max nodes:', 188)
('Epoch:', 10, 'Step:', 323600, 'Loss:', 2.776145, 'Max nodes:', 240)
('Epoch:', 10, 'Step:', 323800, 'Loss:', 2.9088068, 'Max nodes:', 129)
('Epoch:', 10, 'Step:', 324000, 'Loss:', 2.8208492, 'Max nodes:', 104)
('Epoch:', 10, 'Step:', 324200, 'Loss:', 2.7760077, 'Max nodes:', 115)
('Epoch:', 10, 'Step:', 324400, 'Loss:', 2.8179898, 'Max nodes:', 132)
('Epoch:', 10, 'Step:', 324600, 'Loss:', 4.5297384, 'Max nodes:', 122)
('Epoch:', 10, 'Step:', 324800, 'Loss:', 2.7588794, 'Max nodes:', 376)
('Epoch:', 10, 'Step:', 325000, 'Loss:', 2.757273, 'Max nodes:', 120)
('Epoch:', 10, 'Step:', 325200, 'Loss:', 2.7162566, 'Max nodes:', 151)
('Epoch:', 10, 'Step:', 325400, 'Loss:', 4.1710796, 'Max nodes:', 329)
('Epoch:', 10, 'Step:', 325600, 'Loss:', 2.8830938, 'Max nodes:', 124)
('Epoch:', 10, 'Step:', 325800, 'Loss:', 2.9064746, 'Max nodes:', 162)
('Epoch:', 10, 'Step:', 326000, 'Loss:', 2.9030423, 'Max nodes:', 137)
('Epoch:', 10, 'Step:', 326200, 'Loss:', 2.7512271, 'Max nodes:', 347)
('Epoch:', 10, 'Step:', 326400, 'Loss:', 2.7519877, 'Max nodes:', 108)
('Epoch:', 10, 'Step:', 326600, 'Loss:', 2.8630071, 'Max nodes:', 116)
('Epoch:', 10, 'Step:', 326800, 'Loss:', 2.7920876, 'Max nodes:', 275)
('Epoch:', 10, 'Step:', 327000, 'Loss:', 2.8200638, 'Max nodes:', 115)
('Epoch:', 10, 'Step:', 327200, 'Loss:', 2.7339666, 'Max nodes:', 343)
('Epoch:', 10, 'Step:', 327400, 'Loss:', 2.7598894, 'Max nodes:', 206)
('Epoch:', 10, 'Step:', 327600, 'Loss:', 2.7143304, 'Max nodes:', 128)
('Epoch:', 10, 'Step:', 327800, 'Loss:', 2.7833993, 'Max nodes:', 155)
('Epoch:', 10, 'Step:', 328000, 'Loss:', 4.713727, 'Max nodes:', 124)
('Epoch:', 10, 'Step:', 328200, 'Loss:', 2.8172958, 'Max nodes:', 393)
('Epoch:', 10, 'Step:', 328400, 'Loss:', 2.779355, 'Max nodes:', 147)
('Epoch:', 10, 'Step:', 328600, 'Loss:', 2.7557247, 'Max nodes:', 196)
('Epoch:', 10, 'Step:', 328800, 'Loss:', 3.5652554, 'Max nodes:', 213)
('Epoch:', 10, 'Step:', 329000, 'Loss:', 2.8350203, 'Max nodes:', 172)
('Epoch:', 10, 'Step:', 329200, 'Loss:', 2.7173295, 'Max nodes:', 179)
('Epoch:', 10, 'Step:', 329400, 'Loss:', 2.7483244, 'Max nodes:', 252)
('Epoch:', 10, 'Step:', 329600, 'Loss:', 3.9789677, 'Max nodes:', 182)
('Epoch:', 10, 'Step:', 329800, 'Loss:', 2.7928467, 'Max nodes:', 153)
('Epoch:', 10, 'Step:', 330000, 'Loss:', 2.9740629, 'Max nodes:', 444)
('Epoch:', 10, 'Step:', 330200, 'Loss:', 2.9308593, 'Max nodes:', 169)
('Epoch:', 10, 'Step:', 330400, 'Loss:', 2.8739343, 'Max nodes:', 299)
('Epoch:', 10, 'Step:', 330600, 'Loss:', 2.7650414, 'Max nodes:', 102)
('Epoch:', 10, 'Step:', 330800, 'Loss:', 2.7245073, 'Max nodes:', 121)
('Epoch:', 10, 'Step:', 331000, 'Loss:', 2.7207556, 'Max nodes:', 308)
('Epoch:', 10, 'Step:', 331200, 'Loss:', 2.7701883, 'Max nodes:', 152)
('Epoch:', 10, 'Step:', 331400, 'Loss:', 2.7920694, 'Max nodes:', 257)
('Epoch:', 10, 'Step:', 331600, 'Loss:', 2.7053289, 'Max nodes:', 771)
('Epoch:', 10, 'Step:', 331800, 'Loss:', 4.8320627, 'Max nodes:', 370)
('Epoch:', 11, 'Step:', 332000, 'Loss:', 2.8407538, 'Max nodes:', 203)
('Epoch:', 11, 'Step:', 332200, 'Loss:', 2.8505244, 'Max nodes:', 296)
('Epoch:', 11, 'Step:', 332400, 'Loss:', 4.6410217, 'Max nodes:', 212)
('Epoch:', 11, 'Step:', 332600, 'Loss:', 2.7173657, 'Max nodes:', 228)
('Epoch:', 11, 'Step:', 332800, 'Loss:', 2.8939176, 'Max nodes:', 192)
('Epoch:', 11, 'Step:', 333000, 'Loss:', 2.9335203, 'Max nodes:', 193)
('Epoch:', 11, 'Step:', 333200, 'Loss:', 2.7700715, 'Max nodes:', 287)
('Epoch:', 11, 'Step:', 333400, 'Loss:', 2.849911, 'Max nodes:', 698)
('Epoch:', 11, 'Step:', 333600, 'Loss:', 2.8510571, 'Max nodes:', 99)
('Epoch:', 11, 'Step:', 333800, 'Loss:', 2.8634076, 'Max nodes:', 133)
('Epoch:', 11, 'Step:', 334000, 'Loss:', 2.7830317, 'Max nodes:', 128)
('Epoch:', 11, 'Step:', 334200, 'Loss:', 2.8509457, 'Max nodes:', 119)
('Epoch:', 11, 'Step:', 334400, 'Loss:', 2.8697679, 'Max nodes:', 193)
('Epoch:', 11, 'Step:', 334600, 'Loss:', 2.8129265, 'Max nodes:', 193)
('Epoch:', 11, 'Step:', 334800, 'Loss:', 2.8169093, 'Max nodes:', 138)
('Epoch:', 11, 'Step:', 335000, 'Loss:', 2.7383895, 'Max nodes:', 164)
('Epoch:', 11, 'Step:', 335200, 'Loss:', 3.2073503, 'Max nodes:', 102)
('Epoch:', 11, 'Step:', 335400, 'Loss:', 2.7762756, 'Max nodes:', 176)
('Epoch:', 11, 'Step:', 335600, 'Loss:', 2.8217607, 'Max nodes:', 256)
('Epoch:', 11, 'Step:', 335800, 'Loss:', 2.8453214, 'Max nodes:', 222)
('Epoch:', 11, 'Step:', 336000, 'Loss:', 2.8967917, 'Max nodes:', 226)
('Epoch:', 11, 'Step:', 336200, 'Loss:', 2.7219124, 'Max nodes:', 274)
('Epoch:', 11, 'Step:', 336400, 'Loss:', 2.7620027, 'Max nodes:', 166)
('Epoch:', 11, 'Step:', 336600, 'Loss:', 4.7057314, 'Max nodes:', 106)
('Epoch:', 11, 'Step:', 336800, 'Loss:', 2.7746501, 'Max nodes:', 130)
('Epoch:', 11, 'Step:', 337000, 'Loss:', 2.8541138, 'Max nodes:', 246)
('Epoch:', 11, 'Step:', 337200, 'Loss:', 2.7182996, 'Max nodes:', 105)
('Epoch:', 11, 'Step:', 337400, 'Loss:', 3.0565023, 'Max nodes:', 179)
('Epoch:', 11, 'Step:', 337600, 'Loss:', 2.7074466, 'Max nodes:', 162)
('Epoch:', 11, 'Step:', 337800, 'Loss:', 2.7573061, 'Max nodes:', 133)
('Epoch:', 11, 'Step:', 338000, 'Loss:', 2.8652282, 'Max nodes:', 118)
('Epoch:', 11, 'Step:', 338200, 'Loss:', 2.951638, 'Max nodes:', 100)
('Epoch:', 11, 'Step:', 338400, 'Loss:', 2.8536963, 'Max nodes:', 240)
('Epoch:', 11, 'Step:', 338600, 'Loss:', 2.8107696, 'Max nodes:', 146)
('Epoch:', 11, 'Step:', 338800, 'Loss:', 2.7826002, 'Max nodes:', 255)
('Epoch:', 11, 'Step:', 339000, 'Loss:', 2.9400032, 'Max nodes:', 106)
('Epoch:', 11, 'Step:', 339200, 'Loss:', 2.8054123, 'Max nodes:', 127)
('Epoch:', 11, 'Step:', 339400, 'Loss:', 2.8396637, 'Max nodes:', 166)
('Epoch:', 11, 'Step:', 339600, 'Loss:', 3.4835057, 'Max nodes:', 238)
('Epoch:', 11, 'Step:', 339800, 'Loss:', 2.8585451, 'Max nodes:', 135)
('Epoch:', 11, 'Step:', 340000, 'Loss:', 2.8177049, 'Max nodes:', 143)
('Epoch:', 11, 'Step:', 340200, 'Loss:', 4.6402597, 'Max nodes:', 178)
('Epoch:', 11, 'Step:', 340400, 'Loss:', 4.7531648, 'Max nodes:', 121)
('Epoch:', 11, 'Step:', 340600, 'Loss:', 2.7452717, 'Max nodes:', 169)
('Epoch:', 11, 'Step:', 340800, 'Loss:', 2.7532744, 'Max nodes:', 255)
('Epoch:', 11, 'Step:', 341000, 'Loss:', 2.8028734, 'Max nodes:', 135)
('Epoch:', 11, 'Step:', 341200, 'Loss:', 2.7928779, 'Max nodes:', 331)
('Epoch:', 11, 'Step:', 341400, 'Loss:', 2.8272083, 'Max nodes:', 118)
('Epoch:', 11, 'Step:', 341600, 'Loss:', 2.7589595, 'Max nodes:', 136)
('Epoch:', 11, 'Step:', 341800, 'Loss:', 2.7451284, 'Max nodes:', 181)
('Epoch:', 11, 'Step:', 342000, 'Loss:', 4.19804, 'Max nodes:', 367)
('Epoch:', 11, 'Step:', 342200, 'Loss:', 2.7882979, 'Max nodes:', 329)
('Epoch:', 11, 'Step:', 342400, 'Loss:', 2.8800421, 'Max nodes:', 114)
('Epoch:', 11, 'Step:', 342600, 'Loss:', 2.8075728, 'Max nodes:', 229)
('Epoch:', 11, 'Step:', 342800, 'Loss:', 2.7879004, 'Max nodes:', 191)
('Epoch:', 11, 'Step:', 343000, 'Loss:', 2.7046249, 'Max nodes:', 165)
('Epoch:', 11, 'Step:', 343200, 'Loss:', 2.8107605, 'Max nodes:', 387)
('Epoch:', 11, 'Step:', 343400, 'Loss:', 2.8675246, 'Max nodes:', 247)
('Epoch:', 11, 'Step:', 343600, 'Loss:', 2.9134977, 'Max nodes:', 272)
('Epoch:', 11, 'Step:', 343800, 'Loss:', 2.7783759, 'Max nodes:', 170)
('Epoch:', 11, 'Step:', 344000, 'Loss:', 2.8630714, 'Max nodes:', 151)
('Epoch:', 11, 'Step:', 344200, 'Loss:', 2.9170089, 'Max nodes:', 173)
('Epoch:', 11, 'Step:', 344400, 'Loss:', 2.829468, 'Max nodes:', 274)
('Epoch:', 11, 'Step:', 344600, 'Loss:', 2.7467589, 'Max nodes:', 432)
('Epoch:', 11, 'Step:', 344800, 'Loss:', 2.7631171, 'Max nodes:', 176)
('Epoch:', 11, 'Step:', 345000, 'Loss:', 2.8394427, 'Max nodes:', 184)
('Epoch:', 11, 'Step:', 345200, 'Loss:', 2.7976055, 'Max nodes:', 141)
('Epoch:', 11, 'Step:', 345400, 'Loss:', 2.7630188, 'Max nodes:', 184)
('Epoch:', 11, 'Step:', 345600, 'Loss:', 4.7574806, 'Max nodes:', 159)
('Epoch:', 11, 'Step:', 345800, 'Loss:', 2.7245376, 'Max nodes:', 139)
('Epoch:', 11, 'Step:', 346000, 'Loss:', 2.7074132, 'Max nodes:', 163)
('Epoch:', 11, 'Step:', 346200, 'Loss:', 2.7712879, 'Max nodes:', 219)
('Epoch:', 11, 'Step:', 346400, 'Loss:', 2.8287334, 'Max nodes:', 102)
('Epoch:', 11, 'Step:', 346600, 'Loss:', 2.7651019, 'Max nodes:', 337)
('Epoch:', 11, 'Step:', 346800, 'Loss:', 2.8287759, 'Max nodes:', 172)
('Epoch:', 11, 'Step:', 347000, 'Loss:', 2.7938635, 'Max nodes:', 328)
('Epoch:', 11, 'Step:', 347200, 'Loss:', 2.7279103, 'Max nodes:', 606)
('Epoch:', 11, 'Step:', 347400, 'Loss:', 2.7074041, 'Max nodes:', 182)
('Epoch:', 11, 'Step:', 347600, 'Loss:', 2.7233424, 'Max nodes:', 603)
('Epoch:', 11, 'Step:', 347800, 'Loss:', 2.9160275, 'Max nodes:', 168)
('Epoch:', 11, 'Step:', 348000, 'Loss:', 2.7510436, 'Max nodes:', 501)
('Epoch:', 11, 'Step:', 348200, 'Loss:', 2.8120446, 'Max nodes:', 349)
('Epoch:', 11, 'Step:', 348400, 'Loss:', 4.3329878, 'Max nodes:', 212)
('Epoch:', 11, 'Step:', 348600, 'Loss:', 2.8985598, 'Max nodes:', 118)
('Epoch:', 11, 'Step:', 348800, 'Loss:', 2.8093643, 'Max nodes:', 135)
('Epoch:', 11, 'Step:', 349000, 'Loss:', 2.7226048, 'Max nodes:', 126)
('Epoch:', 11, 'Step:', 349200, 'Loss:', 2.7743194, 'Max nodes:', 99)
('Epoch:', 11, 'Step:', 349400, 'Loss:', 2.8038411, 'Max nodes:', 159)
('Epoch:', 11, 'Step:', 349600, 'Loss:', 2.74018, 'Max nodes:', 590)
('Epoch:', 11, 'Step:', 349800, 'Loss:', 2.8208401, 'Max nodes:', 115)
('Epoch:', 11, 'Step:', 350000, 'Loss:', 2.7644691, 'Max nodes:', 190)
('Epoch:', 11, 'Step:', 350200, 'Loss:', 2.8087337, 'Max nodes:', 176)
('Epoch:', 11, 'Step:', 350400, 'Loss:', 2.832489, 'Max nodes:', 101)
('Epoch:', 11, 'Step:', 350600, 'Loss:', 2.8787029, 'Max nodes:', 133)
('Epoch:', 11, 'Step:', 350800, 'Loss:', 4.7175512, 'Max nodes:', 203)
('Epoch:', 11, 'Step:', 351000, 'Loss:', 2.748296, 'Max nodes:', 127)
('Epoch:', 11, 'Step:', 351200, 'Loss:', 3.2051392, 'Max nodes:', 105)
('Epoch:', 11, 'Step:', 351400, 'Loss:', 2.7068996, 'Max nodes:', 177)
('Epoch:', 11, 'Step:', 351600, 'Loss:', 2.7472799, 'Max nodes:', 275)
('Epoch:', 11, 'Step:', 351800, 'Loss:', 4.794713, 'Max nodes:', 110)
('Epoch:', 11, 'Step:', 352000, 'Loss:', 2.8331971, 'Max nodes:', 286)
('Epoch:', 11, 'Step:', 352200, 'Loss:', 2.8169734, 'Max nodes:', 236)
('Epoch:', 11, 'Step:', 352400, 'Loss:', 2.8726943, 'Max nodes:', 308)
('Epoch:', 11, 'Step:', 352600, 'Loss:', 2.8300092, 'Max nodes:', 165)
('Epoch:', 11, 'Step:', 352800, 'Loss:', 2.8056872, 'Max nodes:', 193)
('Epoch:', 11, 'Step:', 353000, 'Loss:', 2.7668457, 'Max nodes:', 208)
('Epoch:', 11, 'Step:', 353200, 'Loss:', 2.8116748, 'Max nodes:', 178)
('Epoch:', 11, 'Step:', 353400, 'Loss:', 2.7356565, 'Max nodes:', 116)
('Epoch:', 11, 'Step:', 353600, 'Loss:', 2.8495936, 'Max nodes:', 107)
('Epoch:', 11, 'Step:', 353800, 'Loss:', 2.752286, 'Max nodes:', 114)
('Epoch:', 11, 'Step:', 354000, 'Loss:', 2.8160703, 'Max nodes:', 135)
('Epoch:', 11, 'Step:', 354200, 'Loss:', 2.8718796, 'Max nodes:', 172)
('Epoch:', 11, 'Step:', 354400, 'Loss:', 2.77461, 'Max nodes:', 237)
('Epoch:', 11, 'Step:', 354600, 'Loss:', 2.7835751, 'Max nodes:', 301)
('Epoch:', 11, 'Step:', 354800, 'Loss:', 2.7257264, 'Max nodes:', 176)
('Epoch:', 11, 'Step:', 355000, 'Loss:', 2.8787653, 'Max nodes:', 298)
('Epoch:', 11, 'Step:', 355200, 'Loss:', 2.7504342, 'Max nodes:', 374)
('Epoch:', 11, 'Step:', 355400, 'Loss:', 2.7518723, 'Max nodes:', 183)
('Epoch:', 11, 'Step:', 355600, 'Loss:', 2.7408562, 'Max nodes:', 175)
('Epoch:', 11, 'Step:', 355800, 'Loss:', 3.028759, 'Max nodes:', 250)
('Epoch:', 11, 'Step:', 356000, 'Loss:', 2.712497, 'Max nodes:', 291)
('Epoch:', 11, 'Step:', 356200, 'Loss:', 2.7960687, 'Max nodes:', 157)
('Epoch:', 11, 'Step:', 356400, 'Loss:', 2.7705789, 'Max nodes:', 147)
('Epoch:', 11, 'Step:', 356600, 'Loss:', 2.8627369, 'Max nodes:', 418)
('Epoch:', 11, 'Step:', 356800, 'Loss:', 2.8597322, 'Max nodes:', 266)
('Epoch:', 11, 'Step:', 357000, 'Loss:', 2.8390479, 'Max nodes:', 1063)
('Epoch:', 11, 'Step:', 357200, 'Loss:', 2.7665958, 'Max nodes:', 119)
('Epoch:', 11, 'Step:', 357400, 'Loss:', 2.8716691, 'Max nodes:', 183)
('Epoch:', 11, 'Step:', 357600, 'Loss:', 3.0636592, 'Max nodes:', 150)
('Epoch:', 11, 'Step:', 357800, 'Loss:', 2.826457, 'Max nodes:', 237)
('Epoch:', 11, 'Step:', 358000, 'Loss:', 2.9486914, 'Max nodes:', 125)
('Epoch:', 11, 'Step:', 358200, 'Loss:', 2.8240983, 'Max nodes:', 211)
('Epoch:', 11, 'Step:', 358400, 'Loss:', 2.8537407, 'Max nodes:', 130)
('Epoch:', 11, 'Step:', 358600, 'Loss:', 2.9402249, 'Max nodes:', 171)
('Epoch:', 11, 'Step:', 358800, 'Loss:', 2.7729893, 'Max nodes:', 250)
('Epoch:', 11, 'Step:', 359000, 'Loss:', 2.7664716, 'Max nodes:', 140)
('Epoch:', 11, 'Step:', 359200, 'Loss:', 2.8225884, 'Max nodes:', 222)
('Epoch:', 11, 'Step:', 359400, 'Loss:', 2.822078, 'Max nodes:', 117)
('Epoch:', 11, 'Step:', 359600, 'Loss:', 2.760859, 'Max nodes:', 182)
